Unnamed: 0,Department or Unit,Fiscal Year,President,Budget Dollars,Budget Dollars (Inflation Adjusted)
753,Department of Commerce,1986,Ronald Reagan,2083000000,"4,772,407,673"
754,Department of Defense--Military Programs,1986,Ronald Reagan,265440000000,"608,155,493,431"
755,Department of Education,1986,Ronald Reagan,17577000000,"40,271,056,013"
756,Department of Energy,1986,Ronald Reagan,11025000000,"25,259,622,947"
757,Department of Health and Human Services,1986,Ronald Reagan,122940000000,"281,670,570,985"
758,Department of Homeland Security,1986,Ronald Reagan,5383000000,"12,333,111,141"
759,Department of Housing and Urban Development,1986,Ronald Reagan,14139000000,"32,394,177,673"
760,Department of the Interior,1986,Ronald Reagan,4774000000,"10,937,817,682"
761,Department of Justice,1986,Ronald Reagan,3336000000,"7,643,183,869"
762,Department of Labor,1986,Ronald Reagan,24934000000,"57,126,842,500"
763,Department of State,1986,Ronald Reagan,3590000000,"8,225,128,923"
764,Department of Transportation,1986,Ronald Reagan,24885000000,"57,014,577,509"
765,Department of the Treasury,1986,Ronald Reagan,178076000000,"407,993,888,066"
766,Department of Veterans Affairs,1986,Ronald Reagan,26523000000,"60,767,435,776"
767,Corps of Engineers--Civil Works,1986,Ronald Reagan,2806000000,"6,428,889,069"
768,Other Defense Civil Programs,1986,Ronald Reagan,17483000000,"40,055,690,520"
769,Environmental Protection Agency,1986,Ronald Reagan,4867000000,"11,150,892,053"
770,Executive Office of the President,1986,Ronald Reagan,108000000,"247,441,204"
771,General Services Administration,1986,Ronald Reagan,713000000,"1,633,570,173"
772,International Assistance Programs,1986,Ronald Reagan,11040000000,"25,293,989,781"
773,National Aeronautics and Space Administration,1986,Ronald Reagan,7403000000,"16,961,178,111"
774,National Science Foundation,1986,Ronald Reagan,1536000000,"3,519,163,796"
775,Office of Personnel Management,1986,Ronald Reagan,23955000000,"54,883,833,805"
776,Small Business Administration,1986,Ronald Reagan,557000000,"1,276,155,100"
777,Social Security Administration,1986,Ronald Reagan,210000000000,"481,135,675,182"
778,Other Independent Agencies,1986,Ronald Reagan,8913000000,"20,420,772,728"
779,Undistributed Offsetting Receipts,1986,Ronald Reagan,-65036000000,"-149,005,427,482"
780,Legislative Branch,1987,Ronald Reagan,1810000000,"4,000,912,588"
781,Judicial Branch,1987,Ronald Reagan,1180000000,"2,608,329,754"
782,Department of Agriculture,1987,Ronald Reagan,49507000000,"109,432,695,854"
783,Department of Commerce,1987,Ronald Reagan,2127000000,"4,701,624,903"
784,Department of Defense--Military Programs,1987,Ronald Reagan,273919000000,"605,483,964,199"
785,Department of Education,1987,Ronald Reagan,16670000000,"36,848,183,891"
786,Department of Energy,1987,Ronald Reagan,10692000000,"23,634,120,106"
787,Department of Health and Human Services,1987,Ronald Reagan,131410000000,"290,475,095,687"
788,Department of Homeland Security,1987,Ronald Reagan,5383000000,"11,898,846,664"
789,Department of Housing and Urban Development,1987,Ronald Reagan,15484000000,"34,226,591,444"
790,Department of the Interior,1987,Ronald Reagan,5037000000,"11,134,031,329"
791,Department of Justice,1987,Ronald Reagan,3807000000,"8,415,179,129"
792,Department of Labor,1987,Ronald Reagan,24208000000,"53,510,548,028"
793,Department of State,1987,Ronald Reagan,3572000000,"7,895,723,627"
794,Department of Transportation,1987,Ronald Reagan,22851000000,"50,510,968,812"
795,Department of the Treasury,1987,Ronald Reagan,178684000000,"394,971,859,049"
796,Department of Veterans Affairs,1987,Ronald Reagan,26932000000,"59,531,810,951"
797,Corps of Engineers--Civil Works,1987,Ronald Reagan,2757000000,"6,094,207,738"
798,Other Defense Civil Programs,1987,Ronald Reagan,17962000000,"39,704,083,926"
799,Environmental Protection Agency,1987,Ronald Reagan,4904000000,"10,840,041,620"
800,Executive Office of the President,1987,Ronald Reagan,110000000,"243,149,384"
801,General Services Administration,1987,Ronald Reagan,462000000,"1,021,227,412"
802,International Assistance Programs,1987,Ronald Reagan,10406000000,"23,001,931,708"
803,National Aeronautics and Space Administration,1987,Ronald Reagan,7591000000,"16,779,517,931"
804,National Science Foundation,1987,Ronald Reagan,1547000000,"3,419,564,516"
805,Office of Personnel Management,1987,Ronald Reagan,26966000000,"59,606,966,215"
806,Small Business Administration,1987,Ronald Reagan,-65000000,"-143,679,181"
807,Social Security Administration,1987,Ronald Reagan,218946000000,"483,968,954,419"
808,Other Independent Agencies,1987,Ronald Reagan,11418000000,"25,238,906,039"
809,Undistributed Offsetting Receipts,1987,Ronald Reagan,-72262000000,"-159,731,461,567"
810,Legislative Branch,1988,Ronald Reagan,1848000000,"3,922,618,225"
811,Judicial Branch,1988,Ronald Reagan,1342000000,"2,848,567,997"
812,Department of Agriculture,1988,Ronald Reagan,43930000000,"93,247,087,997"
813,Department of Commerce,1988,Ronald Reagan,2278000000,"4,835,348,656"
814,Department of Defense--Military Programs,1988,Ronald Reagan,281889000000,"598,345,740,685"
815,Department of Education,1988,Ronald Reagan,18145000000,"38,515,101,564"
816,Department of Energy,1988,Ronald Reagan,11165000000,"23,699,151,775"
817,Department of Health and Human Services,1988,Ronald Reagan,140035000000,"297,242,339,349"
818,Department of Homeland Security,1988,Ronald Reagan,6180000000,"13,117,846,661"
819,Department of Housing and Urban Development,1988,Ronald Reagan,18938000000,"40,198,346,289"
820,Department of the Interior,1988,Ronald Reagan,5138000000,"10,906,067,337"
821,Department of Justice,1988,Ronald Reagan,4656000000,"9,882,960,203"
822,Department of Labor,1988,Ronald Reagan,22662000000,"48,103,016,348"
823,Department of State,1988,Ronald Reagan,4217000000,"8,951,126,112"
824,Department of Transportation,1988,Ronald Reagan,23698000000,"50,302,059,899"
825,Department of the Treasury,1988,Ronald Reagan,200406000000,"425,387,569,248"
826,Department of Veterans Affairs,1988,Ronald Reagan,29253000000,"62,093,263,491"
827,Corps of Engineers--Civil Works,1988,Ronald Reagan,3028000000,"6,427,320,338"
828,Other Defense Civil Programs,1988,Ronald Reagan,19039000000,"40,412,731,809"
829,Environmental Protection Agency,1988,Ronald Reagan,4871000000,"10,339,325,418"
830,Executive Office of the President,1988,Ronald Reagan,122000000,"258,960,727"
831,General Services Administration,1988,Ronald Reagan,-95000000,"-201,649,746"
832,International Assistance Programs,1988,Ronald Reagan,7252000000,"15,393,304,852"
833,National Aeronautics and Space Administration,1988,Ronald Reagan,9092000000,"19,298,942,046"
834,National Science Foundation,1988,Ronald Reagan,1644000000,"3,489,601,927"
835,Office of Personnel Management,1988,Ronald Reagan,29191000000,"61,961,660,499"
836,Small Business Administration,1988,Ronald Reagan,-54000000,"-114,621,961"
837,Social Security Administration,1988,Ronald Reagan,232602000000,"493,727,729,620"
838,Other Independent Agencies,1988,Ronald Reagan,20732000000,"44,006,342,553"
839,Undistributed Offsetting Receipts,1988,Ronald Reagan,-78789000000,"-167,239,809,155"
840,Legislative Branch,1989,Ronald Reagan,2216000000,"4,487,525,097"
841,Judicial Branch,1989,Ronald Reagan,1499000000,"3,035,559,621"
842,Department of Agriculture,1989,Ronald Reagan,48256000000,"97,721,124,129"
843,Department of Commerce,1989,Ronald Reagan,2570000000,"5,204,395,081"
844,Department of Defense--Military Programs,1989,Ronald Reagan,294829000000,"597,045,368,573"
845,Department of Education,1989,Ronald Reagan,21468000000,"43,473,911,903"
846,Department of Energy,1989,Ronald Reagan,11386000000,"23,057,292,758"
847,Department of Health and Human Services,1989,Ronald Reagan,152689000000,"309,203,844,540"
848,Department of Homeland Security,1989,Ronald Reagan,5671000000,"11,484,095,137"
849,Department of Housing and Urban Development,1989,Ronald Reagan,19680000000,"39,853,110,968"
850,Department of the Interior,1989,Ronald Reagan,5194000000,"10,518,143,210"
851,Department of Justice,1989,Ronald Reagan,5275000000,"10,682,172,782"
852,Department of Labor,1989,Ronald Reagan,25374000000,"51,383,782,403"
853,Department of State,1989,Ronald Reagan,4576000000,"9,266,658,323"
854,Department of Transportation,1989,Ronald Reagan,23828000000,"48,253,045,129"
855,Department of the Treasury,1989,Ronald Reagan,227402000000,"460,501,887,210"
856,Department of Veterans Affairs,1989,Ronald Reagan,30014000000,"60,780,044,339"
857,Corps of Engineers--Civil Works,1989,Ronald Reagan,3256000000,"6,593,583,806"
858,Other Defense Civil Programs,1989,Ronald Reagan,20230000000,"40,966,892,016"
859,Environmental Protection Agency,1989,Ronald Reagan,4906000000,"9,934,926,952"
860,Executive Office of the President,1989,Ronald Reagan,124000000,"251,107,000"
861,General Services Administration,1989,Ronald Reagan,-444000000,"-899,125,065"
862,International Assistance Programs,1989,Ronald Reagan,4291000000,"8,689,517,234"
863,National Aeronautics and Space Administration,1989,Ronald Reagan,11036000000,"22,348,523,000"
864,National Science Foundation,1989,Ronald Reagan,1736000000,"3,515,498,000"
865,Office of Personnel Management,1989,Ronald Reagan,29073000000,"58,874,466,218"
866,Small Business Administration,1989,Ronald Reagan,85000000,"172,129,798"
867,Social Security Administration,1989,Ronald Reagan,246182000000,"498,532,447,371"
868,Other Independent Agencies,1989,Ronald Reagan,30417000000,"61,596,142,089"
869,Undistributed Offsetting Receipts,1989,Ronald Reagan,-89074000000,"-180,379,878,371"
870,Legislative Branch,1990,George H.W.  Bush,2231000000,"4,286,302,349"
871,Judicial Branch,1990,George H.W.  Bush,1646000000,"3,162,372,777"
872,Department of Agriculture,1990,George H.W.  Bush,45858000000,"88,104,550,926"
873,Department of Commerce,1990,George H.W.  Bush,3734000000,"7,173,936,787"
874,Department of Defense--Military Programs,1990,George H.W.  Bush,289694000000,"556,573,766,320"
875,Department of Education,1990,George H.W.  Bush,22972000000,"44,134,889,090"
876,Department of Energy,1990,George H.W.  Bush,12083000000,"23,214,429,082"
877,Department of Health and Human Services,1990,George H.W.  Bush,175515000000,"337,207,690,168"
878,Department of Homeland Security,1990,George H.W.  Bush,7219000000,"13,869,483,037"
879,Department of Housing and Urban Development,1990,George H.W.  Bush,20167000000,"38,745,790,888"
880,Department of the Interior,1990,George H.W.  Bush,5814000000,"11,170,130,819"
881,Department of Justice,1990,George H.W.  Bush,5886000000,"11,308,460,612"
882,Department of Labor,1990,George H.W.  Bush,26087000000,"50,119,573,902"
883,Department of State,1990,George H.W.  Bush,4796000000,"9,214,301,239"
884,Department of Transportation,1990,George H.W.  Bush,25642000000,"49,264,618,929"
885,Department of the Treasury,1990,George H.W.  Bush,253915000000,"487,833,465,226"
886,Department of Veterans Affairs,1990,George H.W.  Bush,28976000000,"55,670,056,863"
887,Corps of Engineers--Civil Works,1990,George H.W.  Bush,3324000000,"6,386,225,463"
888,Other Defense Civil Programs,1990,George H.W.  Bush,21690000000,"41,671,850,268"
889,Environmental Protection Agency,1990,George H.W.  Bush,5108000000,"9,813,730,344"
890,Executive Office of the President,1990,George H.W.  Bush,158000000,"303,557,047"
891,General Services Administration,1990,George H.W.  Bush,-170000000,"-326,612,012"
892,International Assistance Programs,1990,George H.W.  Bush,10085000000,"19,375,777,314"
893,National Aeronautics and Space Administration,1990,George H.W.  Bush,12429000000,"23,879,180,589"
894,National Science Foundation,1990,George H.W.  Bush,1821000000,"3,498,591,025"
895,Office of Personnel Management,1990,George H.W.  Bush,31949000000,"61,381,924,583"
896,Small Business Administration,1990,George H.W.  Bush,692000000,"1,329,503,015"
897,Social Security Administration,1990,George H.W.  Bush,262274000000,"503,893,169,992"
898,Other Independent Agencies,1990,George H.W.  Bush,70330000000,"135,121,310,712"
899,Undistributed Offsetting Receipts,1990,George H.W.  Bush,-98930000000,"-190,068,978,653"
900,Legislative Branch,1991,George H.W.  Bush,2245000000,"4,139,025,073"
901,Judicial Branch,1991,George H.W.  Bush,1997000000,"3,681,796,468"
902,Department of Agriculture,1991,George H.W.  Bush,53990000000,"99,539,404,772"
903,Department of Commerce,1991,George H.W.  Bush,2585000000,"4,765,870,742"
904,Department of Defense--Military Programs,1991,George H.W.  Bush,261860000000,"482,781,784,288"
905,Department of Education,1991,George H.W.  Bush,25196000000,"46,452,951,336"
906,Department of Energy,1991,George H.W.  Bush,12472000000,"22,994,174,038"
907,Department of Health and Human Services,1991,George H.W.  Bush,198095000000,"365,220,566,557"
908,Department of Homeland Security,1991,George H.W.  Bush,6654000000,"12,267,738,458"
909,Department of Housing and Urban Development,1991,George H.W.  Bush,22751000000,"41,945,193,517"
910,Department of the Interior,1991,George H.W.  Bush,6082000000,"11,213,162,805"
911,Department of Justice,1991,George H.W.  Bush,7670000000,"14,140,900,808"
912,Department of Labor,1991,George H.W.  Bush,34790000000,"64,141,061,160"
913,Department of State,1991,George H.W.  Bush,5149000000,"9,493,024,545"
914,Department of Transportation,1991,George H.W.  Bush,27237000000,"50,215,869,009"
915,Department of the Treasury,1991,George H.W.  Bush,274606000000,"506,281,122,188"
916,Department of Veterans Affairs,1991,George H.W.  Bush,31191000000,"57,505,715,396"
917,Corps of Engineers--Civil Works,1991,George H.W.  Bush,3341000000,"6,159,680,521"
918,Other Defense Civil Programs,1991,George H.W.  Bush,23238000000,"42,843,057,753"
919,Environmental Protection Agency,1991,George H.W.  Bush,5769000000,"10,636,096,057"
920,Executive Office of the President,1991,George H.W.  Bush,193000000,"355,827,100"
921,General Services Administration,1991,George H.W.  Bush,445000000,"820,430,360"
922,International Assistance Programs,1991,George H.W.  Bush,11723000000,"21,613,269,905"
923,National Aeronautics and Space Administration,1991,George H.W.  Bush,13878000000,"25,586,365,242"
924,National Science Foundation,1991,George H.W.  Bush,2064000000,"3,805,321,938"
925,Office of Personnel Management,1991,George H.W.  Bush,34808000000,"64,174,247,107"
926,Small Business Administration,1991,George H.W.  Bush,613000000,"1,130,165,866"
927,Social Security Administration,1991,George H.W.  Bush,285403000000,"526,187,159,479"
928,Other Independent Agencies,1991,George H.W.  Bush,78187000000,"144,150,536,043"
929,Undistributed Offsetting Receipts,1991,George H.W.  Bush,-110005000000,"-202,812,228,598"
930,Legislative Branch,1992,George H.W.  Bush,2629000000,"4,705,347,847"
931,Judicial Branch,1992,George H.W.  Bush,2308000000,"4,130,826,486"
932,Department of Agriculture,1992,George H.W.  Bush,56320000000,"100,800,757,234"
933,Department of Commerce,1992,George H.W.  Bush,2566000000,"4,592,591,319"
934,Department of Defense--Military Programs,1992,George H.W.  Bush,286574000000,"512,906,182,594"
935,Department of Education,1992,George H.W.  Bush,25832000000,"46,233,756,408"
936,Department of Energy,1992,George H.W.  Bush,15515000000,"27,768,532,466"
937,Department of Health and Human Services,1992,George H.W.  Bush,231550000000,"414,424,988,239"
938,Department of Homeland Security,1992,George H.W.  Bush,7577000000,"13,561,209,829"
939,Department of Housing and Urban Development,1992,George H.W.  Bush,24470000000,"43,796,067,641"
940,Department of the Interior,1992,George H.W.  Bush,6531000000,"11,689,093,493"
941,Department of Justice,1992,George H.W.  Bush,9208000000,"16,480,351,076"
942,Department of Labor,1992,George H.W.  Bush,47889000000,"85,711,070,014"
943,Department of State,1992,George H.W.  Bush,5927000000,"10,608,062,644"
944,Department of Transportation,1992,George H.W.  Bush,29098000000,"52,079,198,047"
945,Department of the Treasury,1992,George H.W.  Bush,291005000000,"520,836,725,125"
946,Department of Veterans Affairs,1992,George H.W.  Bush,33872000000,"60,623,637,234"
947,Corps of Engineers--Civil Works,1992,George H.W.  Bush,3565000000,"6,380,587,705"
948,Other Defense Civil Programs,1992,George H.W.  Bush,24746000000,"44,290,048,624"
949,Environmental Protection Agency,1992,George H.W.  Bush,5950000000,"10,649,227,726"
950,Executive Office of the President,1992,George H.W.  Bush,186000000,"332,900,228"
951,General Services Administration,1992,George H.W.  Bush,457000000,"817,932,281"
952,International Assistance Programs,1992,George H.W.  Bush,11107000000,"19,879,155,018"
953,National Aeronautics and Space Administration,1992,George H.W.  Bush,13961000000,"24,987,204,754"
954,National Science Foundation,1992,George H.W.  Bush,2230000000,"3,991,223,165"
955,Office of Personnel Management,1992,George H.W.  Bush,35596000000,"63,709,228,596"
956,Small Business Administration,1992,George H.W.  Bush,546000000,"977,223,250"
957,Social Security Administration,1992,George H.W.  Bush,306361000000,"548,320,681,589"
958,Other Independent Agencies,1992,George H.W.  Bush,15064000000,"26,961,338,902"
959,Undistributed Offsetting Receipts,1992,George H.W.  Bush,-117111000000,"-209,603,648,446"
960,Legislative Branch,1993,George H.W.  Bush,2394000000,"4,160,208,706"
961,Judicial Branch,1993,George H.W.  Bush,2628000000,"4,566,845,647"
962,Department of Agriculture,1993,George H.W.  Bush,63019000000,"109,512,194,000"
963,Department of Commerce,1993,George H.W.  Bush,2797000000,"4,860,527,882"
964,Department of Defense--Military Programs,1993,George H.W.  Bush,278510000000,"483,984,848,235"
965,Department of Education,1993,George H.W.  Bush,30109000000,"52,322,357,529"
966,Department of Energy,1993,George H.W.  Bush,16933000000,"29,425,569,765"
967,Department of Health and Human Services,1993,George H.W.  Bush,253821000000,"441,081,175,412"
968,Department of Homeland Security,1993,George H.W.  Bush,9653000000,"16,774,642,706"
969,Department of Housing and Urban Development,1993,George H.W.  Bush,25181000000,"43,758,653,059"
970,Department of the Interior,1993,George H.W.  Bush,6879000000,"11,954,083,412"
971,Department of Justice,1993,George H.W.  Bush,9485000000,"16,482,698,235"
972,Department of Labor,1993,George H.W.  Bush,45452000000,"78,984,881,412"
973,Department of State,1993,George H.W.  Bush,6385000000,"11,095,627,647"
974,Department of Transportation,1993,George H.W.  Bush,30958000000,"53,797,719,765"
975,Department of the Treasury,1993,George H.W.  Bush,296825000000,"515,812,008,824"
976,Department of Veterans Affairs,1993,George H.W.  Bush,35461000000,"61,622,874,235"
977,Corps of Engineers--Civil Works,1993,George H.W.  Bush,3354000000,"5,828,462,824"
978,Other Defense Civil Programs,1993,George H.W.  Bush,25957000000,"45,107,158,471"
979,Environmental Protection Agency,1993,George H.W.  Bush,5930000000,"10,304,944,706"
980,Executive Office of the President,1993,George H.W.  Bush,194000000,"337,126,353"
981,General Services Administration,1993,George H.W.  Bush,721000000,"1,252,928,353"
982,International Assistance Programs,1993,George H.W.  Bush,11524000000,"20,026,000,471"
983,National Aeronautics and Space Administration,1993,George H.W.  Bush,14305000000,"24,858,724,118"
984,National Science Foundation,1993,George H.W.  Bush,2429000000,"4,221,030,471"
985,Office of Personnel Management,1993,George H.W.  Bush,36794000000,"63,939,314,588"
986,Small Business Administration,1993,George H.W.  Bush,785000000,"1,364,145,294"
987,Social Security Administration,1993,George H.W.  Bush,326492000000,"567,366,274,353"
988,Other Independent Agencies,1993,George H.W.  Bush,-15880000000,"-27,595,703,529"
989,Undistributed Offsetting Receipts,1993,George H.W.  Bush,-119711000000,"-208,029,550,706"
990,Legislative Branch,1994,Bill Clinton,2537000000,"4,298,640,074"
991,Judicial Branch,1994,Bill Clinton,2677000000,"4,535,853,165"
992,Department of Agriculture,1994,Bill Clinton,60615000000,"102,704,796,255"
993,Department of Commerce,1994,Bill Clinton,2915000000,"4,939,115,418"
994,Department of Defense--Military Programs,1994,Bill Clinton,268577000000,"455,071,287,038"
995,Department of Education,1994,Bill Clinton,24557000000,"41,608,870,439"
996,Department of Energy,1994,Bill Clinton,17830000000,"30,210,781,444"
997,Department of Health and Human Services,1994,Bill Clinton,278887000000,"472,540,336,768"
998,Department of Homeland Security,1994,Bill Clinton,10708000000,"18,143,412,659"
999,Department of Housing and Urban Development,1994,Bill Clinton,25845000000,"43,791,230,870"
1000,Department of the Interior,1994,Bill Clinton,7064000000,"11,969,094,791"
1001,Department of Justice,1994,Bill Clinton,9369000000,"15,874,638,887"
1002,Department of Labor,1994,Bill Clinton,37819000000,"64,079,727,618"
1003,Department of State,1994,Bill Clinton,6784000000,"11,494,668,610"
1004,Department of Transportation,1994,Bill Clinton,33563000000,"56,868,449,669"
1005,Department of the Treasury,1994,Bill Clinton,305550000000,"517,717,569,838"
1006,Department of Veterans Affairs,1994,Bill Clinton,37377000000,"63,330,812,004"
1007,Corps of Engineers--Civil Works,1994,Bill Clinton,3483000000,"5,901,522,814"
1008,Other Defense Civil Programs,1994,Bill Clinton,26969000000,"45,695,713,111"
1009,Environmental Protection Agency,1994,Bill Clinton,5855000000,"9,920,590,317"
1010,Executive Office of the President,1994,Bill Clinton,231000000,"391,401,599"
1011,General Services Administration,1994,Bill Clinton,332000000,"562,533,900"
1012,International Assistance Programs,1994,Bill Clinton,10497000000,"17,785,898,644"
1013,National Aeronautics and Space Administration,1994,Bill Clinton,13694000000,"23,202,829,001"
1014,National Science Foundation,1994,Bill Clinton,2605000000,"4,413,857,861"
1015,Office of Personnel Management,1994,Bill Clinton,38596000000,"65,396,260,270"
1016,Small Business Administration,1994,Bill Clinton,779000000,"1,319,921,410"
1017,Social Security Administration,1994,Bill Clinton,345045000000,"584,637,077,024"
1018,Other Independent Agencies,1994,Bill Clinton,4459000000,"7,555,236,930"
1019,Undistributed Offsetting Receipts,1994,Bill Clinton,-123469000000,"-209,203,307,578"
1020,Legislative Branch,1995,Bill Clinton,2609000000,"4,298,806,844"
1021,Judicial Branch,1995,Bill Clinton,2903000000,"4,783,225,860"
1022,Department of Agriculture,1995,Bill Clinton,56550000000,"93,176,514,764"
1023,Department of Commerce,1995,Bill Clinton,3401000000,"5,603,772,356"
1024,Department of Defense--Military Programs,1995,Bill Clinton,259487000000,"427,552,507,277"
1025,Department of Education,1995,Bill Clinton,31205000000,"51,415,970,702"
1026,Department of Energy,1995,Bill Clinton,17608000000,"29,012,415,066"
1027,Department of Health and Human Services,1995,Bill Clinton,303060000000,"499,347,030,315"
1028,Department of Homeland Security,1995,Bill Clinton,9376000000,"15,448,682,625"
1029,Department of Housing and Urban Development,1995,Bill Clinton,29044000000,"47,855,326,168"
1030,Department of the Interior,1995,Bill Clinton,7479000000,"12,323,026,594"
1031,Department of Justice,1995,Bill Clinton,10149000000,"16,722,342,146"
1032,Department of Labor,1995,Bill Clinton,32808000000,"54,057,207,717"
1033,Department of State,1995,Bill Clinton,6263000000,"10,319,443,182"
1034,Department of Transportation,1995,Bill Clinton,35132000000,"57,886,424,698"
1035,Department of the Treasury,1995,Bill Clinton,346875000000,"571,540,292,815"
1036,Department of Veterans Affairs,1995,Bill Clinton,37748000000,"62,196,765,328"
1037,Corps of Engineers--Civil Works,1995,Bill Clinton,3745000000,"6,170,575,558"
1038,Other Defense Civil Programs,1995,Bill Clinton,27972000000,"46,089,009,213"
1039,Environmental Protection Agency,1995,Bill Clinton,6351000000,"10,464,439,350"
1040,Executive Office of the President,1995,Bill Clinton,215000000,"354,252,001"
1041,General Services Administration,1995,Bill Clinton,679000000,"1,118,777,251"
1042,International Assistance Programs,1995,Bill Clinton,11128000000,"18,335,424,514"
1043,National Aeronautics and Space Administration,1995,Bill Clinton,13378000000,"22,042,712,900"
1044,National Science Foundation,1995,Bill Clinton,2814000000,"4,636,582,008"
1045,Office of Personnel Management,1995,Bill Clinton,41276000000,"68,009,793,517"
1046,Small Business Administration,1995,Bill Clinton,677000000,"1,115,481,883"
1047,Social Security Administration,1995,Bill Clinton,361407000000,"595,484,432,736"
1048,Other Independent Agencies,1995,Bill Clinton,-7965000000,"-13,123,800,886"
1049,Undistributed Offsetting Receipts,1995,Bill Clinton,-137632000000,"-226,774,006,719"
1050,Legislative Branch,1996,Bill Clinton,2263000000,"3,621,766,354"
1051,Judicial Branch,1996,Bill Clinton,3059000000,"4,895,706,265"
1052,Department of Agriculture,1996,Bill Clinton,54218000000,"86,771,952,365"
1053,Department of Commerce,1996,Bill Clinton,3702000000,"5,924,780,841"
1054,Department of Defense--Military Programs,1996,Bill Clinton,253196000000,"405,221,720,663"
1055,Department of Education,1996,Bill Clinton,29727000000,"47,575,894,130"
1056,Department of Energy,1996,Bill Clinton,16195000000,"25,918,915,647"
1057,Department of Health and Human Services,1996,Bill Clinton,319788000000,"511,797,357,017"
1058,Department of Homeland Security,1996,Bill Clinton,9692000000,"15,511,338,713"
1059,Department of Housing and Urban Development,1996,Bill Clinton,25236000000,"40,388,376,367"
1060,Department of the Interior,1996,Bill Clinton,6776000000,"10,844,493,512"
1061,Department of Justice,1996,Bill Clinton,11049000000,"17,683,118,184"
1062,Department of Labor,1996,Bill Clinton,33163000000,"53,074,961,383"
1063,Department of State,1996,Bill Clinton,5730000000,"9,170,446,845"
1064,Department of Transportation,1996,Bill Clinton,35144000000,"56,245,407,317"
1065,Department of the Treasury,1996,Bill Clinton,362862000000,"580,734,150,631"
1066,Department of Veterans Affairs,1996,Bill Clinton,36896000000,"59,049,355,462"
1067,Corps of Engineers--Civil Works,1996,Bill Clinton,3627000000,"5,804,748,815"
1068,Other Defense Civil Programs,1996,Bill Clinton,28947000000,"46,327,561,052"
1069,Environmental Protection Agency,1996,Bill Clinton,6046000000,"9,676,181,785"
1070,Executive Office of the President,1996,Bill Clinton,202000000,"323,286,259"
1071,General Services Administration,1996,Bill Clinton,560000000,"896,239,133"
1072,International Assistance Programs,1996,Bill Clinton,9665000000,"15,468,127,183"
1073,National Aeronautics and Space Administration,1996,Bill Clinton,13881000000,"22,215,527,514"
1074,National Science Foundation,1996,Bill Clinton,2988000000,"4,782,075,946"
1075,Office of Personnel Management,1996,Bill Clinton,42870000000,"68,610,306,501"
1076,Small Business Administration,1996,Bill Clinton,873000000,"1,397,172,792"
1077,Social Security Administration,1996,Bill Clinton,374563000000,"599,460,747,234"
1078,Other Independent Agencies,1996,Bill Clinton,2563000000,"4,101,894,461"
1079,Undistributed Offsetting Receipts,1996,Bill Clinton,-134997000000,"-216,052,846,902"
1080,Legislative Branch,1997,Bill Clinton,2348000000,"3,673,515,489"
1081,Judicial Branch,1997,Bill Clinton,3259000000,"5,098,801,950"
1082,Department of Agriculture,1997,Bill Clinton,52393000000,"81,970,399,072"
1083,Department of Commerce,1997,Bill Clinton,3782000000,"5,917,050,928"
1084,Department of Defense--Military Programs,1997,Bill Clinton,258262000000,"404,058,542,268"
1085,Department of Education,1997,Bill Clinton,30009000000,"46,949,968,617"
1086,Department of Energy,1997,Bill Clinton,14458000000,"22,619,968,885"
1087,Department of Health and Human Services,1997,Bill Clinton,339514000000,"531,179,700,922"
1088,Department of Homeland Security,1997,Bill Clinton,10533000000,"16,479,190,224"
1089,Department of Housing and Urban Development,1997,Bill Clinton,27527000000,"43,066,806,162"
1090,Department of the Interior,1997,Bill Clinton,6763000000,"10,580,913,651"
1091,Department of Justice,1997,Bill Clinton,13076000000,"20,457,788,984"
1092,Department of Labor,1997,Bill Clinton,31088000000,"48,638,096,050"
1093,Department of State,1997,Bill Clinton,6029000000,"9,432,548,928"
1094,Department of Transportation,1997,Bill Clinton,36072000000,"56,435,711,551"
1095,Department of the Treasury,1997,Bill Clinton,377491000000,"590,595,841,352"
1096,Department of Veterans Affairs,1997,Bill Clinton,39253000000,"61,412,480,193"
1097,Corps of Engineers--Civil Works,1997,Bill Clinton,3598000000,"5,629,177,483"
1098,Other Defense Civil Programs,1997,Bill Clinton,30279000000,"47,372,391,607"
1099,Environmental Protection Agency,1997,Bill Clinton,6164000000,"9,643,760,424"
1100,Executive Office of the President,1997,Bill Clinton,221000000,"345,761,040"
1101,General Services Administration,1997,Bill Clinton,882000000,"1,379,915,103"
1102,International Assistance Programs,1997,Bill Clinton,10075000000,"15,762,635,670"
1103,National Aeronautics and Space Administration,1997,Bill Clinton,14360000000,"22,466,644,984"
1104,National Science Foundation,1997,Bill Clinton,3093000000,"4,839,090,037"
1105,Office of Personnel Management,1997,Bill Clinton,45404000000,"71,035,901,732"
1106,Small Business Administration,1997,Bill Clinton,333000000,"520,988,355"
1107,Social Security Administration,1997,Bill Clinton,392681000000,"614,361,045,900"
1108,Other Independent Agencies,1997,Bill Clinton,-2862000000,"-4,477,683,701"
1109,Undistributed Offsetting Receipts,1997,Bill Clinton,-154969000000,"-242,453,586,810"
1110,Legislative Branch,1998,Bill Clinton,2572000000,"3,962,252,785"
1111,Judicial Branch,1998,Bill Clinton,3459000000,"5,328,706,215"
1112,Department of Agriculture,1998,Bill Clinton,53800000000,"82,880,715,337"
